position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
28,20200924__tg01c_1837FG.raw,9/24/2020 21:26,354.7,6.724085,0.196,25.418298184416,24.9117115453003,-25.07,25.19,20200924,F G,1837,FG,7,14,1837.54
29,20200924__tg01c_1837GH1.raw,9/24/2020 21:40,355,6.6215695,0.195,25.5426009693449,25.5248169737172,-24.94,25.90,20200924,G H,1837,GH1,8,14,1837.61
30,20200924__tg01c_1837GH2.raw,9/24/2020 21:55,355.3,7.2950605,0.21,25.2711216682668,24.5107417592627,-25.31,24.66,20200924,G H,1837,GH2,8,14,1837.61
31,20200924__tg01c_1837I.raw,9/24/2020 22:09,354.3,7.4952075,0.217,25.3583779950318,24.495707326657,-25.25,24.62,20200924,I,1837,I,9,14,1837.68
32,20200924__tg01c_1837IJ.raw,9/24/2020 22:23,355.1,6.477353,0.185,25.1888053710659,24.8731620047576,-25.33,25.05,20200924,I J,1837,IJ,10,14,1837.75
33,20200924__tg01c_1837J.raw,9/24/2020 22:37,354.7,6.558993,0.188,25.0066315233401,24.9936653884773,-25.54,25.17,20200924,J,1837,J,11,14,1837.82
40,20200924__tg01c_1837JK1.raw,9/25/2020 0:16,355.3,7.0427595,0.205,25.318315694944,25.0664959423915,-25.34,25.09,20200924,J K,1837,JK1,12,14,1837.89
42,20200924__tg01c_1837JK2.raw,9/25/2020 0:45,355,6.457951,0.185,25.2325546078882,25.622809335319,-25.38,25.71,20200924,J K,1837,JK2,12,14,1837.89
41,20200924__tg01c_1837K.raw,9/25/2020 0:31,355.4,7.4357785,0.214,25.3345854056264,25.1981687746835,-25.37,25.23,20200924,K,1837,K,13,14,1837.96
43,20200924__tg01c_1838B1.raw,9/25/2020 0:59,354.5,6.6713795,0.201,25.0122117118419,25.7226179557717,-25.65,25.81,20200924,B,1838,B1,0,1,1838.5
44,20200924__tg01c_1838B2.raw,9/25/2020 1:13,355.3,6.8805535,0.211,25.3093933015535,26.195911773739,-25.37,26.35,20200924,B,1838,B2,0,1,1838.5
45,20200924__tg01c_1838AC.raw,9/25/2020 1:27,355.4,6.2875335,0.19,25.1691107933613,25.7631488221994,-25.46,25.81,20200924,A C,1838,AC,0,1,1838.5
47,20200924__tg01c_1839A.raw,9/25/2020 1:56,355.3,6.597382,0.195,25.1053879316026,25.1903151090838,-25.58,25.07,20200924,A,1839,A,0,3,1839.17
46,20200924__tg01c_1839B.raw,9/25/2020 1:42,354.6,7.0779845,0.208,25.2546843790636,25.6690301671218,-25.47,25.67,20200924,B,1839,B,1,3,1839.5
48,20200924__tg01c_1839ABC.raw,9/25/2020 2:10,355.5,7.0603785,0.21,25.2613525891124,25.783768999881,-25.48,25.76,20200924,A B C,1839,ABC,2,3,1839.83
49,20200924__tg01c_1840A.raw,9/25/2020 2:24,354.9,6.663742,0.193,25.4611347468053,25.400224253917,-25.24,25.28,20200924,A,1840,A,0,2,1840.25
50,20200924__tg01c_1840AB.raw,9/25/2020 2:39,355.1,6.206704,0.183,25.3953504465993,25.9053136101121,-25.27,25.86,20200924,A B,1840,AB,1,2,1840.75
51,20200924__tg01c_1841A.raw,9/25/2020 2:53,355.3,7.071501,0.206,25.7196088553409,25.8943690167481,-25.04,25.82,20200924,A,1841,A,0,5,1841.1
52,20200924__tg01c_1841B.raw,9/25/2020 3:07,354.5,6.5321675,0.19,25.4580358712639,25.664946073834,-25.26,25.52,20200924,B,1841,B,1,5,1841.3
53,20200924__tg01c_1841BC.raw,9/25/2020 3:22,355.5,6.274872,0.185,25.2030733736937,25.3551468646185,-25.51,25.13,20200924,B C,1841,BC,2,5,1841.5
54,20200924__tg01c_1841CD.raw,9/25/2020 3:36,355,6.219338,0.18,25.487591782161,25.8163694147412,-25.21,25.66,20200924,C D,1841,CD,3,5,1841.7
55,20200924__tg01c_1841E.raw,9/25/2020 3:50,354.8,7.266174,0.213,25.4461654654963,25.6202213022115,-25.39,25.40,20200924,E,1841,E,4,5,1841.9
56,20200924__tg01c_1842A.raw,9/25/2020 4:04,355.3,6.8140035,0.199,25.2760307190083,24.943128349749,-25.52,24.56,20200924,A,1842,A,0,4,1842.13
57,20200924__tg01c_1842B.raw,9/25/2020 4:19,355.2,7.174696,0.211,25.2705071363424,25.5307303059412,-25.58,25.24,20200924,B,1842,B,1,4,1842.38
58,20200924__tg01c_1842BC.raw,9/25/2020 4:33,354.6,7.2865585,0.212,25.0463740560512,24.6802293179012,-25.84,24.20,20200924,B C,1842,BC,2,4,1842.63
59,20200924__tg01c_1842CD.raw,9/25/2020 4:47,355.5,6.4717675,0.186,25.3702067415376,25.3530527955932,-25.42,24.98,20200924,C D,1842,CD,3,4,1842.88
60,20200924__tg01c_1843AB.raw,9/25/2020 5:02,354.9,6.2779785,0.186,25.5699382952229,26.2145650860764,-25.20,25.99,20200924,A B,1843,AB,0,4,1843.13
61,20200924__tg01c_1843B.raw,9/25/2020 5:16,354.9,6.414315,0.188,25.4495827338845,25.414454438442,-25.35,25.01,20200924,B,1843,B,1,4,1843.38
62,20200924__tg01c_1843C.raw,9/25/2020 5:30,355.3,7.319077,0.217,25.4917178002462,25.4161649262008,-25.42,24.99,20200924,C,1843,C,2,4,1843.63
63,20200924__tg01c_1843BCD1.raw,9/25/2020 5:45,354.5,6.898833,0.201,25.5063379731444,25.5435280627633,-25.37,25.12,20200924,B C D,1843,BCD1,3,4,1843.88
70,20200924__tg01c_1843BCD2.raw,9/25/2020 7:25,354.9,7.021629,0.205,25.8665452488295,25.4092690531637,-25.08,24.79,20200924,B C D,1843,BCD2,3,4,1843.88
78,20200924__tg01c_1844A.raw,9/25/2020 9:20,354.8,6.9157615,0.206,25.4453046708343,25.4531333361598,-25.59,24.65,20200924,A,1844,A,0,4,1844.13
79,20200924__tg01c_1844AB.raw,9/25/2020 9:34,354.7,6.390809,0.195,25.4346798687657,26.1715177326403,-25.55,25.49,20200924,A B,1844,AB,1,4,1844.38
80,20200924__tg01c_1844BC1.raw,9/25/2020 9:49,354.9,6.084377,0.184,25.2774448725845,25.8742369526243,-25.69,25.11,20200924,B C,1844,BC1,2,4,1844.63
81,20200924__tg01c_1844BC2.raw,9/25/2020 10:03,354.4,6.9104565,0.207,25.6070505052176,26.393249305072,-25.45,25.71,20200924,B C,1844,BC2,2,4,1844.63
82,20200924__tg01c_1844BCD.raw,9/25/2020 10:18,354.3,6.1206535,0.186,25.7086438805885,26.4831825396898,-25.26,25.79,20200924,B C D,1844,BCD,3,4,1844.88
84,20200924__tg01c_1845A.raw,9/25/2020 10:47,354.4,6.989595,0.209,25.5173191282498,26.4381444826694,-25.58,25.69,20200924,A,1845,A,0,3,1845.17
83,20200924__tg01c_1845B.raw,9/25/2020 10:32,354.4,6.1458545,0.183,25.4361834493151,26.3501491881476,-25.56,25.61,20200924,B,1845,B,1,3,1845.5
85,20200924__tg01c_1845BC1.raw,9/25/2020 11:01,354,6.618098,0.197,25.631663195771,25.9287926769119,-25.43,25.05,20200924,B C,1845,BC1,2,3,1845.83
86,20200924__tg01c_1845BC2.raw,9/25/2020 11:15,354.4,6.301531,0.185,25.4248884883971,25.6510161688008,-25.62,24.70,20200924,B C,1845,BC2,2,3,1845.83
87,20200924__tg01c_1845BC3.raw,9/25/2020 11:30,354.1,7.0397945,0.209,25.698580199425,26.0417310472737,-25.43,25.14,20200924,B C,1845,BC3,2,3,1845.83
88,20200924__tg01c_1846AB.raw,9/25/2020 11:44,354.5,6.521717,0.193,25.3892307930881,26.0198545815537,-25.71,25.09,20200924,A B,1846,AB,0,7,1846.07
89,20200924__tg01c_1846C.raw,9/25/2020 11:59,354.6,6.4846445,0.196,25.2990386586805,25.7829172526814,-25.81,24.78,20200924,C,1846,C,1,7,1846.21
90,20200924__tg01c_1846CD.raw,9/25/2020 12:13,354.6,6.12562,0.187,25.3448543034727,25.7238808801497,-25.73,24.69,20200924,C D,1846,CD,2,7,1846.36
91,20200924__tg01c_1846D.raw,9/25/2020 12:28,354.1,6.68203,0.205,25.4676403391559,25.7831318474938,-25.67,24.74,20200924,D,1846,D,3,7,1846.5
92,20200924__tg01c_1846DE1.raw,9/25/2020 12:42,354.2,6.5119035,0.202,25.4892580029698,25.8268550427175,-25.64,24.76,20200924,D E,1846,DE1,4,7,1846.64
93,20200924__tg01c_1846DE2.raw,9/25/2020 12:57,354.2,6.456774,0.195,25.4509424639767,25.8003782723262,-25.69,24.71,20200924,D E,1846,DE2,4,7,1846.64
10,20200929__tg01c_1846F.raw,9/29/2020 15:06,369.8,6.0547365,0.215,25.1289938771472,25.569029860944,-25.39,25.47,20200929,F,1846,F,5,7,1846.79
11,20200929__tg01c_1846FG.raw,9/29/2020 15:21,369.4,5.817165,0.206,25.0312129871635,25.0041802746846,-25.50,24.79,20200929,F G,1846,FG,6,7,1846.93
12,20200929__tg01c_1847A1.raw,9/29/2020 15:35,369.1,5.7771165,0.204,25.1115116915567,26.1722465883833,-25.44,26.11,20200929,A,1847,A1,0,3,1847.17
13,20200929__tg01c_1847A2.raw,9/29/2020 15:49,370,5.600033,0.195,24.7018198598345,25.2058915641665,-25.86,24.98,20200929,A,1847,A2,0,3,1847.17
14,20200929__tg01c_1847BC1.raw,9/29/2020 16:03,368.7,5.287392,0.185,25.4903804394361,26.6325469706266,-25.09,26.59,20200929,B C,1847,BC1,1,3,1847.5
15,20200929__tg01c_1847BC2.raw,9/29/2020 16:17,370,5.5422135,0.191,25.6166899803019,26.5022019467344,-24.97,26.42,20200929,B C,1847,BC2,1,3,1847.5
16,20200929__tg01c_1847BCD.raw,9/29/2020 16:31,369.2,5.654971,0.199,25.4108961970951,25.6867505048941,-25.19,25.45,20200929,B C D,1847,BCD,2,3,1847.83
71,20200924__tg01c_1848A.raw,9/25/2020 7:39,355.3,6.697062,0.197,25.4763840597758,25.599657225213,-25.46,24.99,20200924,A,1848,A,0,6,1848.08
72,20200924__tg01c_1848AB.raw,9/25/2020 7:54,355.5,6.663727,0.199,25.2959730763805,25.3511113002019,-25.65,24.67,20200924,A B,1848,AB,1,6,1848.25
73,20200924__tg01c_1848BC.raw,9/25/2020 8:08,355.4,7.002756,0.207,25.2754803262173,25.3177169648758,-25.72,24.61,20200924,B C,1848,BC,2,6,1848.42
74,20200924__tg01c_1848C.raw,9/25/2020 8:22,355.2,6.8390525,0.205,25.223919148302,25.1036599297717,-25.77,24.33,20200924,C,1848,C,3,6,1848.58
77,20200924__tg01c_1848CD.raw,9/25/2020 9:06,355,6.325093,0.187,25.1724499266155,25.4544530253804,-25.79,24.67,20200924,C D,1848,CD,4,6,1848.75
75,20200924__tg01c_1848D1.raw,9/25/2020 8:37,355.6,6.2339165,0.184,25.0698331562505,25.0693162588034,-25.87,24.26,20200924,D,1848,D1,5,6,1848.92
76,20200924__tg01c_1848D2.raw,9/25/2020 8:51,355.2,6.4322435,0.189,24.990437963638,25.3876803986191,-25.99,24.62,20200924,D,1848,D2,5,6,1848.92
72,20210205__tg01c_1849A1.raw,2/6/2021 5:58,361.8,4.0370815,0.2,24.8220277598615,25.8561573147721,-25.96,25.31,20210205,A,1849,A1,0,2,1849.25
73,20210205__tg01c_1849A2.raw,2/6/2021 6:12,361.3,3.762424,0.187,24.503078814226,25.3439485527956,-26.16,24.80,20210205,A,1849,A2,0,2,1849.25
71,20210205__tg01c_1849B.raw,2/6/2021 5:43,361.3,4.06994825,0.22,25.2037094819054,26.1282085256101,-25.62,25.57,20210205,B,1849,B,1,2,1849.75
74,20210205__tg01c_1850AB.raw,2/6/2021 6:26,361.6,4.15907425,0.193,25.1656618288979,26.3557215376583,-25.69,25.84,20210205,A B,1850,AB,0,1,1850.5
75,20210205__tg01c_1852A.raw,2/6/2021 6:41,361.8,3.7221825,0.19,25.2516115641585,25.4567333556006,-25.47,24.94,20210205,A,1852,A,0,3,1852.17
76,20210205__tg01c_1852B.raw,2/6/2021 6:55,361.3,4.0313515,0.208,25.2010089556889,25.6815782031203,-25.62,25.18,20210205,B,1852,B,1,3,1852.5
77,20210205__tg01c_1852CD.raw,2/6/2021 7:09,361.9,4.02726875,0.205,24.9959390554276,25.4313185503971,-25.81,24.94,20210205,C D,1852,CD,2,3,1852.83
14,20210601__tg01c_1853AB.raw,6/1/2021 19:06,363.7,4.480592,0.191,25.3144499048148,28.2502925776638,-26.44,25.43,20210601,A B,1853,AB,0,2,1853.25
15,20210601__tg01c_1853BC.raw,6/1/2021 19:20,364.6,4.25364,0.183,24.755961090156,27.9050898571065,-26.95,25.08,20210601,B C,1853,BC,1,2,1853.75
16,20210601__tg01c_1854A.raw,6/1/2021 19:34,364.1,4.543122,0.197,25.9879790802943,29.0850468295961,-25.84,26.25,20210601,A,1854,A,0,4,1854.13
17,20210601__tg01c_1854B.raw,6/1/2021 19:48,364.6,4.395415,0.189,25.0421627964856,28.4776570694597,-26.70,25.64,20210601,B,1854,B,1,4,1854.38
80,20210603__tg01c_1854CD.raw,6/4/2021 14:25,359.8,5.036223,0.192,27.4205644605416,30.8557409872715,-25.30,26.53,20210603,C D,1854,CD,2,4,1854.63
81,20210603__tg01c_1854D.raw,6/4/2021 14:52,360,5.154123,0.192,26.866961166987,29.3620211831222,-25.80,25.05,20210603,D,1854,D,3,4,1854.88
24,20210601__tg01c_1855A.raw,6/1/2021 21:27,364.4,4.333367,0.186,25.8954122083323,28.5034436772232,-25.96,25.62,20210601,A,1855,A,0,3,1855.17
25,20210601__tg01c_1855BC.raw,6/1/2021 21:41,364.2,4.527477,0.192,26.0184893904432,28.9726287799121,-25.86,26.09,20210601,B C,1855,BC,1,3,1855.5
26,20210601__tg01c_1855CD.raw,6/1/2021 21:55,364,4.3795415,0.184,25.8115675200638,27.6748921058837,-26.04,24.78,20210601,C D,1855,CD,2,3,1855.83
27,20210601__tg01c_1856AB.raw,6/1/2021 22:09,364.3,4.339693,0.185,25.7009408883267,28.2993555108297,-26.15,25.40,20210601,A B,1856,AB,0,2,1856.25
22,20210615__tg01c_1856CD.raw,6/15/2021 16:36,375.7,5.3853755,0.195,26.4254114007947,28.1728406017682,-25.09,25.79,20210615,C D,1856,CD,1,2,1856.75
24,20211026__tg01c_1857AB.raw,10/26/2021 22:42,373.8,6.8467685,0.183,25.3752266369118,24.7039036870192,-25.90,25.99,20211026,A B,1857,AB,0,4,1857.13
25,20211026__tg01c_1857BCD.raw,10/26/2021 22:56,373.4,7.501862,0.195,25.569832891178,24.8220729556887,-25.74,26.04,20211026,B C D,1857,BCD,1,4,1857.38
26,20211026__tg01c_1857E.raw,10/26/2021 23:10,373.3,7.2925875,0.19,25.4321243238408,24.944048882774,-25.89,26.10,20211026,E,1857,E,2,4,1857.63
27,20211026__tg01c_1857F.raw,10/26/2021 23:24,373.3,6.8960815,0.182,25.0500016625067,24.7982180024803,-26.28,25.91,20211026,F,1857,F,3,4,1857.88
48,20210601__tg01c_1858A.raw,6/2/2021 3:06,364.3,4.8304325,0.204,26.1843065514919,28.9117894329502,-25.71,25.91,20210601,A,1858,A,0,3,1858.17
49,20210601__tg01c_1858ABC.raw,6/2/2021 3:20,364.4,4.3041455,0.186,26.7430109799592,28.4765074655618,-25.20,25.47,20210601,A B C,1858,ABC,1,3,1858.5
50,20210601__tg01c_1858D.raw,6/2/2021 3:34,364,5.2853495,0.219,27.175220712498,28.5738411386271,-24.81,25.56,20210601,D,1858,D,2,3,1858.83
76,20210601__tg01c_1859AB.raw,6/2/2021 9:45,364.2,4.648944,0.193,27.057903678675,28.7478359964412,-24.90,25.66,20210601,A B,1859,AB,0,7,1859.07
77,20210601__tg01c_1859B.raw,6/2/2021 10:00,364.3,4.376845,0.183,27.8252498142333,29.5290053130783,-24.21,26.44,20210601,B,1859,B,1,7,1859.21
78,20210601__tg01c_1859C.raw,6/2/2021 10:14,363.8,4.785212,0.194,27.9387688060061,29.0926683168047,-24.12,26.00,20210601,C,1859,C,2,7,1859.36
79,20210601__tg01c_1859CD.raw,6/2/2021 10:28,363.9,4.4009905,0.186,27.8467535242093,29.5570535310543,-24.20,26.47,20210601,C D,1859,CD,3,7,1859.5
80,20210601__tg01c_1859E.raw,6/2/2021 10:43,364.3,4.5269735,0.184,27.4954007958731,28.3616346786876,-24.52,25.27,20210601,E,1859,E,4,7,1859.64
81,20210601__tg01c_1859F.raw,6/2/2021 10:57,363.6,5.1318885,0.208,27.509156555943,28.7080979291458,-24.51,25.62,20210601,F,1859,F,5,7,1859.79
41,20211026__tg01c_1859G.raw,10/27/2021 2:42,373.8,6.6563955,0.181,25.5467408269735,24.5851690242942,-26.00,25.18,20211026,G,1859,G,6,7,1859.93
88,20210615__tg01c_1860A1A.raw,6/16/2021 8:15,376.1,5.60933,0.203,27.370159576582,27.4399284301447,-24.40,24.77,20210615,A1A,1860,A1A,0,4,1860.13
89,20210615__tg01c_1860B1A.raw,6/16/2021 8:30,375.4,5.2680335,0.188,27.5112208636663,27.885525208792,-24.29,25.18,20210615,B1A,1860,B1A,1,4,1860.38
90,20210615__tg01c_1860C1A.raw,6/16/2021 8:44,375.5,5.678846,0.203,27.111621393478,28.2433826391873,-24.70,25.50,20210615,C1A,1860,C1A,2,4,1860.63
91,20210615__tg01c_1860D.raw,6/16/2021 8:59,375.9,5.567352,0.196,26.2612019135144,26.6266375540824,-25.54,23.80,20210615,D,1860,D,3,4,1860.88
92,20210615__tg01c_1861A1A.raw,6/16/2021 9:13,375.4,5.71347,0.202,27.3623082418344,27.7651991263709,-24.50,24.92,20210615,A1A,1861,A1A,0,3,1861.17
93,20210615__tg01c_1861B1A.raw,6/16/2021 9:27,376.1,5.6576535,0.201,27.560371329513,27.5096574675307,-24.34,24.61,20210615,B1A,1861,B1A,1,3,1861.5
44,20211026__tg01c_1861C1A.raw,10/27/2021 3:24,373.1,7.7995565,0.216,26.049378147785,24.7307207770526,-25.54,25.27,20211026,C1A,1861,C1A,2,3,1861.83
45,20211026__tg01c_1862A1A.raw,10/27/2021 3:38,373.7,6.4911215,0.182,25.7295735646925,24.6859881421793,-25.85,25.22,20211026,A1A,1862,A1A,0,4,1862.13
46,20211026__tg01c_1862B1A.raw,10/27/2021 3:52,373.6,6.5945355,0.187,26.1914968730811,24.8873142010721,-25.41,25.40,20211026,B1A,1862,B1A,1,4,1862.38
47,20211026__tg01c_1862C1A.raw,10/27/2021 4:07,373.6,6.7730155,0.185,25.9470744645348,24.6714245363571,-25.65,25.19,20211026,C1A,1862,C1A,2,4,1862.63
48,20211026__tg01c_1862D1A.raw,10/27/2021 4:21,373.6,7.8136065,0.216,25.2580553288906,24.8995092428615,-26.31,25.40,20211026,D1A,1862,D1A,3,4,1862.88
82,20210603__tg01c_1863A1A.raw,6/4/2021 15:06,360.1,5.360531,0.203,26.8627392135484,29.2922533118951,-25.80,24.99,20210603,A1A,1863,A1A,0,2,1863.25
83,20210603__tg01c_1863A1B.raw,6/4/2021 15:20,360,5.2773885,0.196,27.3189124588643,29.3904785273171,-25.38,25.10,20210603,A1B,1863,A1B,0,2,1863.25
84,20210603__tg01c_1863B.raw,6/4/2021 15:35,360.1,5.465912,0.206,26.6893673429621,28.4174130237719,-25.94,24.15,20210603,B,1863,B,1,2,1863.75
85,20210603__tg01c_1864A1A.raw,6/4/2021 15:50,360.2,4.918111,0.184,26.5832713337727,30.3389961218471,-26.03,26.09,20210603,A1A,1864,A1A,0,2,1864.25
86,20210603__tg01c_1864A1AA1B.raw,6/4/2021 16:04,360.3,4.8893825,0.183,26.3336081130538,29.8522626393112,-26.25,25.62,20210603,A1A A1B,1864,A1AA1B,0,2,1864.25
87,20210603__tg01c_1864B.raw,6/4/2021 16:18,360.4,4.785099,0.188,26.9331675832594,31.7823996488778,-25.70,27.56,20210603,B,1864,B,1,2,1864.75
88,20210603__tg01c_1865A.raw,6/4/2021 16:33,360,5.030175,0.19,26.6075852826889,30.9686813003793,-25.99,26.77,20210603,A,1865,A,0,2,1865.25
89,20210603__tg01c_1865AB.raw,6/4/2021 16:49,361,5.609185,0.213,26.398245273765,29.9792838418239,-26.17,25.80,20210603,A B,1865,AB,1,2,1865.75
90,20210603__tg01c_1866A1A.raw,6/4/2021 17:04,360.2,5.447916,0.199,27.3520441596202,30.8011099576127,-25.30,26.64,20210603,A1A,1866,A1A,0,5,1866.1
91,20210603__tg01c_1866B1A.raw,6/4/2021 17:18,360,5.2066005,0.196,27.4074203843686,29.2404958981634,-25.24,25.09,20210603,B1A,1866,B1A,1,5,1866.3
92,20210603__tg01c_1866C1AC1B.raw,6/4/2021 17:32,360.1,5.3642255,0.194,27.0816864267091,30.1969054489428,-25.53,26.07,20210603,C1A C1B,1866,C1AC1B,2,5,1866.5
93,20210603__tg01c_1866D.raw,6/4/2021 17:47,360.1,5.3554685,0.195,27.3315007549753,30.5925788346265,-25.29,26.48,20210603,D,1866,D,3,5,1866.7
10,20210615__tg01c_1866DE.raw,6/15/2021 13:47,375.8,5.6058655,0.194,26.3104956724904,27.9882378423934,-25.32,25.81,20210615,D E,1866,DE,4,5,1866.9
63,20211109__tg01c_1867A1B.raw,11/10/2021 8:21,363.3,5.6707555,0.202,27.0976784977021,28.5442928620109,-25.96,26.35,20211109,A1B,1867,A1B,0,6,1867.08
10,20211111__tg01c_1867B1B.raw,11/11/2021 16:03,362.4,5.242002,0.186,27.2393038632316,28.6969683044394,-25.85,26.56,20211111,B1B,1867,B1B,1,6,1867.25
11,20211111__tg01c_1867C1A.raw,11/11/2021 16:17,362.7,5.500738,0.19,27.184923782342,27.79040062679,-25.90,25.72,20211111,C1A,1867,C1A,2,6,1867.42
13,20211111__tg01c_1867B1BC1AD1A.raw,11/11/2021 16:45,363.2,5.602662,0.193,27.6964007327842,28.4206898620853,-25.46,26.29,20211111,B1B C1A D1A,1867,B1BC1AD1A,3,6,1867.58
12,20211111__tg01c_1867D1A.raw,11/11/2021 16:31,362.8,5.711178,0.198,26.7809540385572,27.6391779795725,-26.26,25.58,20211111,D1A,1867,D1A,4,6,1867.75
14,20211111__tg01c_1867E.raw,11/11/2021 16:59,362.8,5.9439495,0.207,26.5168727809858,28.3961283144582,-26.50,26.26,20211111,E,1867,E,5,6,1867.92
11,20210615__tg01c_1868AB.raw,6/15/2021 14:01,376.1,5.8424695,0.202,25.6755883235943,27.9976115136121,-25.92,25.80,20210615,A B,1868,AB,0,5,1868.1
12,20210615__tg01c_1868BC.raw,6/15/2021 14:16,375.9,5.6009105,0.196,25.6219069227778,27.7538081344617,-25.96,25.53,20210615,B C,1868,BC,1,5,1868.3
13,20210615__tg01c_1868CD.raw,6/15/2021 14:30,376,5.572851,0.197,25.8118306511102,28.0823444501457,-25.77,25.85,20210615,C D,1868,CD,2,5,1868.5
14,20210615__tg01c_1868D.raw,6/15/2021 14:44,375.7,5.409879,0.182,25.6831062506713,28.0648010492453,-25.88,25.81,20210615,D,1868,D,3,5,1868.7
15,20210615__tg01c_1868DE.raw,6/15/2021 14:58,375.7,5.376758,0.183,24.5537181576465,26.9558189764206,-26.96,24.66,20210615,D E,1868,DE,4,5,1868.9
90,20210529__tg01c_1869AB.raw,5/30/2021 17:01,368.1,4.7797215,0.198,25.1939812249229,28.2348577353009,-26.58,25.15,20210529,A B,1869,AB,0,5,1869.1
91,20210529__tg01c_1869B.raw,5/30/2021 17:54,367.4,4.9006435,0.202,26.1192621401131,29.2833278168635,-25.76,26.13,20210529,B,1869,B,1,5,1869.3
92,20210529__tg01c_1869C.raw,5/30/2021 18:35,367.3,4.528796,0.185,26.0074734818894,29.4114905575726,-25.76,26.44,20210529,C,1869,C,2,5,1869.5
93,20210529__tg01c_1869D.raw,5/30/2021 19:03,367.4,4.487955,0.187,26.1043335997636,28.3430305020124,-25.66,25.40,20210529,D,1869,D,3,5,1869.7
10,20210601__tg01c_1869E.raw,6/1/2021 18:10,363.8,4.360641,0.189,26.1986725893058,28.35168630228,-25.62,25.55,20210601,E,1869,E,4,5,1869.9
11,20210601__tg01c_1870A.raw,6/1/2021 18:24,364.2,4.5586735,0.196,25.8161421643649,28.6417739860035,-25.97,25.83,20210601,A,1870,A,0,6,1870.08
12,20210601__tg01c_1870AB.raw,6/1/2021 18:38,364.3,4.2094595,0.182,25.4482426632832,27.903248824953,-26.30,25.09,20210601,A B,1870,AB,1,6,1870.25
13,20210601__tg01c_1870C.raw,6/1/2021 18:52,364.7,4.421832,0.19,25.6911264145691,28.1256387759985,-26.09,25.31,20210601,C,1870,C,2,6,1870.42
16,20210615__tg01c_1870D.raw,6/15/2021 15:12,375.7,5.615253,0.197,25.3610553409124,26.4139767009138,-26.17,24.08,20210615,D,1870,D,3,6,1870.58
17,20210615__tg01c_1870E.raw,6/15/2021 15:26,375.8,5.2570195,0.187,25.3644383607332,25.9881309986713,-26.16,23.63,20210615,E,1870,E,4,6,1870.75
18,20210615__tg01c_1870F.raw,6/15/2021 15:40,375.8,5.527742,0.193,25.2029414863476,26.4520933028424,-26.30,24.09,20210615,F,1870,F,5,6,1870.92
54,20210529__tg01c_1871B.raw,5/30/2021 7:21,367.3,4.496819,0.185,24.9100130059141,27.5721242559435,-26.72,24.82,20210529,B,1871,B,0,3,1871.17
81,20210529__tg01c_1871CD.raw,5/30/2021 14:41,367.3,4.40168,0.186,25.0588939060379,27.9509437756937,-26.60,25.08,20210529,C D,1871,CD,1,3,1871.5
82,20210529__tg01c_1871D.raw,5/30/2021 14:56,367.3,4.344444,0.183,25.2180911917784,27.9505180103662,-26.43,25.11,20210529,D,1871,D,2,3,1871.83
15,20210211__tg01c_1872BC.raw,2/11/2021 20:44,358.1,4.3578585,0.203,24.5520234532757,26.564132328765,-26.68,25.20,20210211,B C,1872,BC,0,4,1872.13
16,20210211__tg01c_1872D.raw,2/11/2021 21:01,358.2,4.271903,0.198,24.6703097813312,27.2693283819839,-26.53,25.85,20210211,D,1872,D,1,4,1872.38
17,20210211__tg01c_1872DE1A.raw,2/11/2021 21:16,358.3,4.611627,0.21,24.7019210069717,26.7906984850639,-26.65,25.37,20210211,D E1A,1872,DE1A,2,4,1872.63
28,20211026__tg01c_1872E1B.raw,10/26/2021 23:38,373.2,6.9318045,0.185,24.1612988553347,24.0160502323284,-27.16,25.12,20211026,E1B,1872,E1B,3,4,1872.88
83,20210529__tg01c_1873A1B.raw,5/30/2021 15:10,367.4,5.2372175,0.214,25.5210634145122,28.0676056475869,-26.39,24.78,20210529,A1B,1873,A1B,0,6,1873.08
84,20210529__tg01c_1873A1B1BCD.raw,5/30/2021 15:25,367.4,4.3359165,0.18,25.178473033664,27.6026604818736,-26.47,24.76,20210529,A1B B1B C D,1873,A1B1BCD,1,6,1873.25
85,20210529__tg01c_1873DE.raw,5/30/2021 15:39,367.6,4.6977905,0.185,24.9479804034409,27.4609574828278,-26.78,24.43,20210529,D E,1873,DE,2,6,1873.42
86,20210529__tg01c_1873EF.raw,5/30/2021 15:59,367.4,4.816591,0.202,24.987548867451,28.0641346485411,-26.78,24.97,20210529,E F,1873,EF,3,6,1873.58
87,20210529__tg01c_1873F.raw,5/30/2021 16:18,366.8,5.271456,0.214,24.423935272965,27.2625850386331,-27.41,23.95,20210529,F,1873,F,4,6,1873.75
88,20210529__tg01c_1873G.raw,5/30/2021 16:32,367.4,4.8363955,0.201,24.2258779056065,26.7994268494562,-27.48,23.70,20210529,G,1873,G,5,6,1873.92
18,20210211__tg01c_1874A1B.raw,2/11/2021 21:30,358.2,4.353468,0.202,24.0409945947333,25.9708673245877,-27.15,24.55,20210211,A1B,1874,A1B,0,5,1874.1
24,20210615__tg01c_1874A1AB1A.raw,6/15/2021 17:05,375.8,5.2761875,0.186,25.2313266700417,26.5658836934236,-26.22,24.12,20210615,A1A B1A,1874,A1AB1A,1,5,1874.3
